image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_032.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_022.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_028.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_118.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_093.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_028.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_074.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_020.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_158.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_073.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_158.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_155.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_134.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_001.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_076.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_126.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_025.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_074.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_013.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_116.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_080.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_082.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_106.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_079.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_032.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_083.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_002.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_159.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_010.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_077.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_080.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_096.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_160.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_038.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_116.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_155.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_120.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_004.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_134.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_005.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_096.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_077.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_151.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_079.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_087.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_102.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_073.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_116.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_023.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_076.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_015.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_036.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_008.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_153.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_108.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_122.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_030.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_120.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_042.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_099.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_114.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_005.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_040.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_026.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_118.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_152.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_141.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_153.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_080.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_093.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_105.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_030.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_081.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_083.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_159.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_020.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_008.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_125.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_100.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_157.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_009.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_013.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_025.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_110.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_155.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_022.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_134.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_036.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_044.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_112.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_038.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_004.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_030.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_014.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_102.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_008.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_003.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_160.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_141.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_027.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_106.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_046.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_011.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_077.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_088.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_006.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_092.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_017.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_055.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_151.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_087.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
